metric,paired_cohens_dz,dz_ci_low,dz_ci_high,mean_percentage_change,pct_ci_low,pct_ci_high
angular_rmse,0.7784451932866449,0.42819120555519097,1.315965723087917,4.365104110337071,2.4527902535425183,6.452597357565931
object_rmse,1.2497728503268533,0.8495871875577038,1.8757803738098742,48.772258345860905,34.03563259394957,63.78920081538593
false_positive_rms,3.2331615426172045,2.625096270887797,4.357657528774897,47.61498990311204,42.18446981240989,53.087468136660696
criterion_crossing_time,0.6222286486019066,0.40696498885454374,0.9389563125424091,104.52910052910053,53.98710317460318,160.47923280423277
object_minus_angular_pct,nan,nan,nan,44.407154235523834,29.781015598213745,59.79661105915357
fp_minus_angular_pct,nan,nan,nan,43.249885792774975,37.65234291605262,48.99074301632789
