model,baseline_fp_rms_mean,baseline_fp_rms_lo,baseline_fp_rms_hi,reduced_fp_rms_mean,reduced_fp_rms_lo,reduced_fp_rms_hi,recovery_fp_rms_mean,recovery_fp_rms_lo,recovery_fp_rms_hi,fp_pct_change_mean,fp_pct_change_lo,fp_pct_change_hi,baseline_obj_rmse_mean,baseline_obj_rmse_lo,baseline_obj_rmse_hi,reduced_obj_rmse_mean,reduced_obj_rmse_lo,reduced_obj_rmse_hi,recovery_obj_rmse_mean,recovery_obj_rmse_lo,recovery_obj_rmse_hi,obj_pct_change_mean,obj_pct_change_lo,obj_pct_change_hi,baseline_event_rmse_mean,baseline_event_rmse_lo,baseline_event_rmse_hi,reduced_event_rmse_mean,reduced_event_rmse_lo,reduced_event_rmse_hi,recovery_minus_baseline_fp_mean,recovery_minus_baseline_fp_lo,recovery_minus_baseline_fp_hi
direct sensory subtraction,0.11271668989590584,0.11158636394271818,0.11386773675379387,0.37140213781898157,0.3688161188241069,0.3740574250722225,0.11318990615648956,0.11230992349114352,0.114036039789818,229.69426003065126,226.51506427857367,232.90448268850116,0.11291793320936966,0.11194872948524953,0.11391954740480949,0.3720999734096609,0.3695816968785389,0.3747549600489745,0.11344646219733695,0.1125984607563372,0.11430824127650663,229.68719729110413,226.61606959414576,232.92352025299033,0.11346725554878555,0.11192364922251567,0.11499923962325438,0.3750413994477123,0.3687059417888571,0.381807340420421,0.0004732162605836911,-0.0010230525680359054,0.0019188299945972593
static Bayesian causal attribution,0.039681029745570265,0.03830071294038949,0.041131155548884905,0.08154967185606776,0.08021959192509545,0.08291968595926064,0.04053584258345152,0.03947059155307315,0.041617028061960534,107.1154104643845,100.45940649492094,113.78063018104682,0.08530490360300202,0.083395354639945,0.08707087086066592,0.17608631778132725,0.17098066500458015,0.18090767251843942,0.0844793451597189,0.08199115424765256,0.08680969191360566,107.1075122546901,99.92007684815012,114.56832224773864,0.15325640831565657,0.1510263305460906,0.1554298038162821,0.3291355726773262,0.32689170162032843,0.33128691527392773,0.000854812837881268,-0.0008418542050361744,0.002573314859627149
